"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2022","163.25","164.05","165.20","161.75","371.64K","-0.91%"
"04/08/2022","164.75","164.85","165.90","162.50","453.30K","1.14%"
"04/07/2022","162.90","163.55","166.10","162.55","613.80K","-0.24%"
"04/06/2022","163.30","169.65","170.20","161.65","715.64K","-3.83%"
"04/05/2022","169.80","169.30","172.45","168.45","514.70K","-0.29%"
"04/04/2022","170.30","165.80","170.50","164.85","493.86K","2.78%"
"04/01/2022","165.70","166.50","167.10","164.50","355.20K","-0.36%"
"03/31/2022","166.30","171.56","172.20","166.30","727.03K","-2.68%"
"03/30/2022","170.88","171.98","172.30","169.50","441.14K","-0.48%"
"03/29/2022","171.70","166.52","172.72","165.26","797.90K","4.81%"
"03/28/2022","163.82","164.92","166.10","163.06","467.93K","-0.04%"
"03/25/2022","163.88","167.02","169.70","163.72","547.18K","-2.08%"
"03/24/2022","167.36","167.74","171.20","167.36","648.43K","-0.31%"
"03/23/2022","167.88","169.82","171.20","167.02","649.04K","-0.60%"
"03/22/2022","168.90","165.50","169.20","165.50","642.48K","1.89%"
"03/21/2022","165.76","167.02","169.00","165.56","527.44K","0.29%"
"03/18/2022","165.28","164.78","166.56","162.94","1.38M","0.30%"
"03/17/2022","164.78","164.02","165.42","162.38","729.81K","1.25%"
"03/16/2022","162.74","160.64","165.96","158.96","916.76K","4.40%"
"03/15/2022","155.88","158.00","158.46","153.72","828.91K","-1.64%"
"03/14/2022","158.48","154.04","162.00","152.34","1.05M","4.17%"
"03/11/2022","152.14","151.60","162.22","148.96","1.07M","2.88%"
"03/10/2022","147.88","151.10","153.88","147.40","918.04K","-5.03%"
"03/09/2022","155.72","148.66","155.72","148.22","1.34M","8.73%"
"03/08/2022","143.22","139.46","147.68","139.02","1.18M","1.23%"
"03/07/2022","141.48","135.80","145.12","133.60","1.19M","-0.85%"
"03/04/2022","142.70","146.50","147.32","142.66","867.15K","-3.45%"
"03/03/2022","147.80","150.40","151.36","146.92","546.88K","-1.73%"
"03/02/2022","150.40","147.90","151.64","144.60","1.00M","0.47%"
"03/01/2022","149.70","154.52","156.72","149.70","834.97K","-4.48%"
"02/28/2022","156.72","156.40","157.38","153.10","1.18M","-1.93%"
"02/25/2022","159.80","158.88","159.80","155.90","862.11K","1.29%"
"02/24/2022","157.76","154.16","159.38","152.72","1.03M","-2.99%"
"02/23/2022","162.62","162.50","165.94","161.64","433.32K","0.23%"
"02/22/2022","162.24","160.34","164.00","159.84","648.56K","-1.11%"
"02/21/2022","164.06","168.24","168.86","162.60","407.33K","-1.75%"
"02/18/2022","166.98","167.10","169.76","165.46","632.73K","0.45%"
"02/17/2022","166.24","167.80","169.18","164.32","504.34K","-0.95%"
"02/16/2022","167.84","169.86","170.70","167.14","410.71K","-1.12%"
"02/15/2022","169.74","163.76","170.60","162.70","536.85K","3.21%"
"02/14/2022","164.46","165.00","165.98","160.62","848.86K","-2.56%"
"02/11/2022","168.78","172.14","173.84","168.02","544.14K","-3.65%"
"02/10/2022","175.18","179.16","179.80","174.08","441.96K","-1.82%"
"02/09/2022","178.42","176.56","179.68","176.40","570.45K","2.50%"
"02/08/2022","174.06","174.08","176.42","172.64","578.95K","0.17%"
"02/07/2022","173.76","172.74","175.66","171.72","498.94K","1.07%"
"02/04/2022","171.92","171.90","174.30","170.96","676.26K","0.01%"
"02/03/2022","171.90","176.40","178.00","171.90","683.97K","-2.52%"
"02/02/2022","176.34","174.76","178.64","173.84","735.26K","1.88%"
"02/01/2022","173.08","168.10","173.34","168.02","757.41K","3.75%"
"01/31/2022","166.82","167.08","168.88","165.20","633.06K","0.49%"
"01/28/2022","166.00","167.98","169.36","161.48","988.34K","-1.18%"
"01/27/2022","167.98","164.20","168.42","164.00","512.42K","-0.25%"
"01/26/2022","168.40","167.38","169.98","166.96","513.02K","1.15%"
"01/25/2022","166.48","168.82","169.16","165.10","552.02K","-0.44%"
"01/24/2022","167.22","172.44","173.52","166.58","749.22K","-3.68%"
"01/21/2022","173.60","173.98","175.54","172.48","518.41K","-1.72%"
"01/20/2022","176.64","175.00","177.38","173.08","498.40K","1.19%"
"01/19/2022","174.56","172.00","177.22","171.70","682.52K","1.42%"
"01/18/2022","172.12","173.64","173.64","170.46","449.86K","-1.08%"
"01/17/2022","174.00","171.32","175.26","170.46","371.85K","1.98%"
"01/14/2022","170.62","171.96","171.96","169.92","510.49K","-1.56%"
"01/13/2022","173.32","174.26","174.44","171.70","517.22K","-0.82%"
"01/12/2022","174.76","177.42","177.50","173.88","618.86K","-0.32%"
"01/11/2022","175.32","177.00","179.08","174.98","648.26K","0.55%"
"01/10/2022","174.36","179.12","179.92","174.36","647.06K","-1.58%"
"01/07/2022","177.16","182.00","182.44","175.96","655.44K","-3.05%"
"01/06/2022","182.74","189.76","189.76","182.50","533.48K","-4.81%"
"01/05/2022","191.98","190.50","192.38","189.36","351.14K","0.78%"
"01/04/2022","190.50","188.36","192.40","188.30","400.02K","1.77%"
"01/03/2022","187.18","188.24","189.34","186.80","265.02K","-0.03%"
"12/31/2021","187.24","187.22","188.34","187.02","82.84K","-0.21%"
"12/30/2021","187.64","187.10","188.18","186.32","288.66K","0.24%"
"12/29/2021","187.20","187.56","188.64","186.00","195.52K","-0.30%"
"12/28/2021","187.76","186.00","187.76","185.64","193.23K","0.94%"
"12/27/2021","186.02","184.14","186.20","182.46","202.70K","0.61%"
"12/24/2021","184.90","186.28","187.00","184.90","73.82K","-0.71%"
"12/23/2021","186.22","186.14","186.98","184.26","298.05K","0.38%"
"12/22/2021","185.52","182.82","185.58","181.08","342.99K","2.05%"
"12/21/2021","181.80","182.30","183.44","179.48","332.27K","0.92%"
"12/20/2021","180.14","175.86","180.50","174.68","494.41K","-0.12%"
"12/17/2021","180.36","183.30","185.80","178.54","979.03K","-2.15%"
"12/16/2021","184.32","185.44","186.00","182.44","732.36K","1.13%"
"12/15/2021","182.26","181.24","182.56","180.44","389.00K","1.19%"
"12/14/2021","180.12","183.34","184.20","179.58","434.52K","-1.57%"
"12/13/2021","183.00","185.42","186.92","182.20","372.28K","-1.16%"
"12/10/2021","185.14","184.00","186.50","183.16","331.16K","-0.34%"
"12/09/2021","185.78","184.74","185.78","183.54","384.62K","0.89%"
"12/08/2021","184.14","186.00","187.78","184.14","414.63K","-1.09%"
"12/07/2021","186.16","180.54","186.44","180.54","744.22K","3.94%"
"12/06/2021","179.10","178.50","180.98","176.88","524.50K","1.19%"
"12/03/2021","177.00","178.44","179.82","175.32","688.83K","-0.30%"
"12/02/2021","177.54","179.70","181.22","176.94","618.47K","-2.26%"
"12/01/2021","181.64","178.30","182.52","176.28","554.95K","2.61%"
"11/30/2021","177.02","177.00","178.48","175.02","1.67M","-1.86%"
"11/29/2021","180.38","180.16","183.74","179.32","823.08K","0.84%"
"11/26/2021","178.88","181.80","183.38","177.60","959.53K","-5.07%"
"11/25/2021","188.44","188.66","189.40","186.60","322.83K","0.16%"
"11/24/2021","188.14","187.14","189.70","186.52","429.94K","0.53%"
"11/23/2021","187.14","191.40","191.66","187.06","503.78K","-2.97%"
"11/22/2021","192.86","193.92","194.90","192.50","577.21K","-0.26%"
"11/19/2021","193.36","193.50","195.00","191.28","953.48K","0.10%"
"11/18/2021","193.16","188.34","193.46","188.16","791.88K","2.66%"
"11/17/2021","188.16","188.00","188.52","186.96","540.95K","0.06%"
"11/16/2021","188.04","185.32","188.18","184.58","566.53K","1.93%"
"11/15/2021","184.48","183.42","184.62","181.50","593.54K","0.75%"
"11/12/2021","183.10","181.80","184.04","181.28","495.37K","0.87%"
"11/11/2021","181.52","181.54","182.36","180.70","474.80K","-0.47%"
"11/10/2021","182.38","184.08","184.96","181.14","525.24K","-1.22%"
"11/09/2021","184.64","187.22","188.00","184.64","541.37K","-1.69%"
"11/08/2021","187.82","187.32","188.54","185.40","286.16K","-0.02%"
"11/05/2021","187.86","189.68","190.82","186.72","627.40K","-0.70%"
"11/04/2021","189.18","189.12","189.62","185.64","627.22K","0.36%"
"11/03/2021","188.50","184.86","188.50","184.36","532.50K","2.04%"
"11/02/2021","184.74","184.12","186.00","183.60","553.30K","0.52%"
"11/01/2021","183.78","180.00","184.04","179.74","549.25K","2.73%"
"10/29/2021","178.90","175.80","179.10","174.58","961.88K","3.49%"
"10/28/2021","172.86","169.64","173.70","169.62","544.73K","1.73%"
"10/27/2021","169.92","171.62","172.98","169.76","396.10K","-1.58%"
"10/26/2021","172.64","171.52","173.00","170.26","496.35K","0.99%"
"10/25/2021","170.94","171.58","172.76","170.94","556.75K","-0.29%"
"10/22/2021","171.44","169.94","171.98","169.80","456.92K","1.03%"
"10/21/2021","169.70","167.94","170.16","167.76","348.03K","0.56%"
"10/20/2021","168.76","167.26","168.88","166.66","476.83K","0.48%"
"10/19/2021","167.96","167.00","168.44","166.32","374.37K","0.57%"
"10/18/2021","167.00","164.44","167.24","163.90","533.39K","1.31%"
"10/15/2021","164.84","160.22","165.46","159.58","703.02K","2.49%"
"10/14/2021","160.84","162.00","162.30","160.10","506.66K","-0.05%"
"10/13/2021","160.92","159.80","161.38","158.74","385.64K","0.95%"
"10/12/2021","159.40","158.20","160.80","158.10","331.46K","-0.35%"
"10/11/2021","159.96","163.82","163.82","157.24","595.79K","-2.26%"
"10/08/2021","163.66","166.78","167.76","163.66","568.84K","-2.02%"
"10/07/2021","167.04","164.98","167.40","164.74","577.31K","1.19%"
"10/06/2021","165.08","165.40","165.80","162.50","606.07K","-1.73%"
"10/05/2021","167.98","166.00","168.38","165.86","515.53K","1.12%"
"10/04/2021","166.12","165.26","168.48","164.66","594.77K","-0.56%"
"10/01/2021","167.06","163.50","167.78","162.00","641.32K","0.94%"
"09/30/2021","165.50","168.66","169.94","165.50","864.45K","-1.15%"
"09/29/2021","167.42","165.58","169.14","165.54","585.19K","2.07%"
"09/28/2021","164.02","167.90","168.30","163.56","737.80K","-2.51%"
"09/27/2021","168.24","170.04","170.82","168.24","476.00K","-0.72%"
"09/24/2021","169.46","172.82","172.82","168.96","418.85K","-2.45%"
"09/23/2021","173.72","173.14","174.28","172.56","392.81K","1.00%"
"09/22/2021","172.00","172.94","173.98","171.38","405.24K","0.07%"
"09/21/2021","171.88","169.64","172.84","169.36","569.71K","1.82%"
"09/20/2021","168.80","166.78","169.04","166.52","580.04K","-0.88%"
"09/17/2021","170.30","173.20","173.90","169.48","904.39K","-0.51%"
"09/16/2021","171.18","169.78","172.34","169.66","494.12K","1.23%"
"09/15/2021","169.10","170.12","171.38","169.06","441.63K","-0.63%"
"09/14/2021","170.18","169.36","170.76","168.68","297.32K","0.44%"
"09/13/2021","169.44","170.88","172.08","169.24","319.79K","-0.54%"
"09/10/2021","170.36","170.60","173.20","169.90","351.73K","-0.01%"
"09/09/2021","170.38","168.62","171.42","167.72","374.78K","0.40%"
"09/08/2021","169.70","168.36","171.04","167.66","496.03K","0.33%"
"09/07/2021","169.14","169.10","170.88","168.64","430.30K","0.02%"
"09/06/2021","169.10","166.82","169.64","166.82","229.13K","1.59%"
"09/03/2021","166.46","169.24","169.24","165.10","430.13K","-1.44%"
"09/02/2021","168.90","167.86","169.46","166.94","400.87K","0.84%"
"09/01/2021","167.50","166.86","168.50","166.62","438.85K","0.75%"
"08/31/2021","166.26","163.36","166.26","162.56","1.03M","2.34%"
"08/30/2021","162.46","162.22","162.66","161.84","170.23K","0.26%"
"08/27/2021","162.04","160.36","162.04","159.28","260.39K","0.60%"
"08/26/2021","161.08","161.10","161.24","159.72","247.85K","-0.48%"
"08/25/2021","161.86","161.62","162.04","161.16","268.59K","0.21%"
"08/24/2021","161.52","163.42","163.86","160.68","295.63K","-0.76%"
"08/23/2021","162.76","162.10","163.38","161.36","337.70K","1.36%"
"08/20/2021","160.58","160.40","161.08","158.76","311.32K","0.34%"
"08/19/2021","160.04","161.10","161.10","157.42","665.45K","-1.42%"
"08/18/2021","162.34","163.02","164.36","162.34","397.62K","-0.96%"
"08/17/2021","163.92","162.38","164.34","162.20","278.65K","0.47%"
"08/16/2021","163.16","164.12","164.14","162.60","235.55K","-1.07%"
"08/13/2021","164.92","163.78","166.08","163.78","273.94K","0.62%"
"08/12/2021","163.90","162.98","164.14","162.88","349.03K","0.42%"
"08/11/2021","163.22","163.20","163.76","162.48","267.20K","0.04%"
"08/10/2021","163.16","166.00","166.70","162.84","350.74K","-1.77%"
"08/09/2021","166.10","166.10","166.60","165.36","204.02K","0.12%"
"08/06/2021","165.90","166.18","167.44","165.52","351.54K","-0.18%"
"08/05/2021","166.20","166.66","167.80","166.20","328.59K","0.00%"
"08/04/2021","166.20","166.86","167.20","165.28","532.43K","0.02%"
"08/03/2021","166.16","164.00","167.40","163.94","497.36K","1.32%"
"08/02/2021","164.00","160.10","164.54","160.10","531.66K","3.04%"
"07/30/2021","159.16","154.50","161.86","154.26","825.44K","3.38%"
"07/29/2021","153.96","152.76","154.78","152.76","276.12K","0.38%"
"07/28/2021","153.38","153.00","154.48","152.26","284.47K","0.29%"
"07/27/2021","152.94","152.74","154.44","152.28","330.82K","-0.62%"
"07/26/2021","153.90","154.00","154.80","153.34","261.37K","-0.79%"
"07/23/2021","155.12","153.90","155.82","153.10","364.33K","1.20%"
"07/22/2021","153.28","152.08","153.90","152.06","303.09K","0.90%"
"07/21/2021","151.92","150.78","151.92","149.48","496.63K","1.52%"
"07/20/2021","149.64","149.76","151.22","148.50","463.94K","0.71%"
"07/19/2021","148.58","151.02","151.02","146.74","639.94K","-2.40%"
"07/16/2021","152.24","154.30","155.00","151.16","513.69K","-1.17%"
"07/15/2021","154.04","156.46","156.96","153.88","410.37K","-2.18%"
"07/14/2021","157.48","156.80","157.72","155.92","378.73K","0.06%"
"07/13/2021","157.38","156.66","158.10","156.66","451.92K","0.68%"
"07/12/2021","156.32","153.98","156.52","153.42","326.15K","1.28%"
"07/09/2021","154.34","153.14","155.10","152.72","437.53K","1.01%"
"07/08/2021","152.80","154.10","154.24","151.34","643.65K","-1.53%"
"07/07/2021","155.18","152.14","155.18","152.12","556.97K","2.36%"
"07/06/2021","151.60","152.08","152.30","150.74","487.85K","-0.51%"
"07/05/2021","152.38","152.22","152.80","151.70","297.67K","-0.04%"
"07/02/2021","152.44","153.44","154.08","151.86","500.14K","-0.35%"
"07/01/2021","152.98","156.52","157.06","151.98","563.30K","-1.71%"
"06/30/2021","155.64","156.26","157.90","155.64","689.05K","0.04%"
"06/29/2021","155.58","154.82","156.20","154.64","360.22K","0.63%"
"06/28/2021","154.60","155.16","156.08","154.58","341.93K","-0.59%"
"06/25/2021","155.52","155.58","156.16","155.08","338.64K","0.08%"
"06/24/2021","155.40","153.94","156.64","153.66","737.44K","1.60%"
"06/23/2021","152.96","152.00","154.10","150.04","582.65K","1.96%"
"06/22/2021","150.02","150.14","150.22","147.18","573.08K","-0.25%"
"06/21/2021","150.40","148.40","150.40","147.62","328.55K","0.62%"
"06/18/2021","149.48","149.20","152.06","148.64","846.66K","0.15%"
"06/17/2021","149.26","147.68","149.26","147.24","431.20K","0.85%"
"06/16/2021","148.00","148.42","148.52","147.28","399.39K","0.03%"
"06/15/2021","147.96","148.94","149.24","147.96","359.72K","-0.36%"
"06/14/2021","148.50","148.40","149.58","148.00","362.39K","0.05%"
"06/11/2021","148.42","146.88","149.84","146.70","535.67K","1.44%"
"06/10/2021","146.32","146.84","147.06","145.26","366.48K","-0.05%"
"06/09/2021","146.40","147.04","147.60","146.40","392.20K","-0.38%"
"06/08/2021","146.96","145.92","147.96","145.60","500.96K","0.95%"
"06/07/2021","145.58","143.82","145.98","143.66","411.60K","1.28%"
"06/04/2021","143.74","144.30","144.30","143.24","293.28K","-0.28%"
"06/03/2021","144.14","143.42","144.54","142.12","413.07K","0.33%"
"06/02/2021","143.66","141.06","143.66","140.82","513.33K","1.20%"
"06/01/2021","141.96","142.82","143.46","141.62","421.41K","0.06%"
"05/31/2021","141.88","142.30","143.26","141.62","344.70K","-0.49%"
"05/28/2021","142.58","141.92","142.62","139.92","661.70K","0.03%"
"05/27/2021","142.54","142.70","143.58","140.72","1.99M","-0.32%"
"05/26/2021","143.00","141.82","143.26","141.56","378.07K","1.27%"
"05/25/2021","141.20","142.62","142.62","140.82","512.15K","-1.04%"
"05/24/2021","142.68","142.64","143.14","142.44","185.20K","0.13%"
"05/21/2021","142.50","141.24","142.94","141.10","535.24K","1.04%"
"05/20/2021","141.04","137.42","141.16","137.42","601.37K","2.65%"
"05/19/2021","137.40","139.06","139.16","136.14","508.87K","-1.96%"
"05/18/2021","140.14","140.92","141.94","139.92","405.99K","-0.03%"
"05/17/2021","140.18","140.00","141.16","139.56","253.46K","0.21%"
"05/14/2021","139.88","139.36","139.88","138.60","306.17K","1.26%"
"05/13/2021","138.14","136.98","138.54","135.30","329.50K","0.13%"
"05/12/2021","137.96","136.54","138.46","136.54","474.88K","0.04%"
"05/11/2021","137.90","138.16","138.74","136.50","705.71K","-1.40%"
"05/10/2021","139.86","141.14","141.32","139.44","361.52K","-0.60%"
"05/07/2021","140.70","139.92","140.70","139.02","384.26K","1.03%"
"05/06/2021","139.26","140.00","141.64","137.78","437.54K","0.16%"
"05/05/2021","139.04","138.32","139.54","137.70","466.87K","0.77%"
"05/04/2021","137.98","139.28","140.46","137.72","439.83K","-0.99%"
"05/03/2021","139.36","138.40","139.46","137.00","241.49K","0.69%"
"04/30/2021","138.40","141.40","141.56","138.08","447.86K","-2.02%"
"04/29/2021","141.26","141.50","141.74","140.26","380.89K","0.04%"
"04/28/2021","141.20","139.90","141.36","139.76","356.62K","1.13%"
"04/27/2021","139.62","140.52","140.62","138.26","512.69K","-0.51%"
"04/26/2021","140.34","140.84","141.00","139.70","317.97K","-0.40%"
"04/23/2021","140.90","142.84","143.10","139.96","423.83K","-1.21%"
"04/22/2021","142.62","141.50","143.10","141.46","374.82K","1.02%"
"04/21/2021","141.18","139.02","142.16","138.14","409.89K","1.45%"
"04/20/2021","139.16","139.56","139.78","137.90","556.07K","-0.26%"
"04/19/2021","139.52","138.98","140.60","138.84","377.47K","0.32%"
"04/16/2021","139.08","139.72","139.92","138.46","488.27K","-0.54%"
"04/15/2021","139.84","138.48","140.18","138.26","457.11K","1.19%"
"04/14/2021","138.20","138.02","138.54","137.00","300.18K","0.47%"
"04/13/2021","137.56","138.60","138.82","136.96","453.65K","-1.14%"
"04/12/2021","139.14","137.14","139.42","136.52","440.13K","1.49%"
"04/09/2021","137.10","136.38","137.14","135.70","303.90K","0.56%"
"04/08/2021","136.34","135.98","137.42","135.80","449.12K","0.01%"
"04/07/2021","136.32","138.08","138.32","136.24","511.86K","-1.25%"
"04/06/2021","138.04","139.50","139.66","137.60","508.94K","-0.29%"
"04/01/2021","138.44","139.80","139.80","137.30","479.68K","-0.30%"
"03/31/2021","138.85","138.00","139.15","138.00","626.78K","0.62%"
"03/30/2021","138.00","137.50","138.60","136.80","454.12K","0.44%"
"03/29/2021","137.40","136.20","137.90","135.70","503.11K","1.10%"
"03/26/2021","135.90","136.75","137.85","135.05","608.65K","0.15%"
"03/25/2021","135.70","132.95","136.05","132.50","609.87K","1.57%"
"03/24/2021","133.60","131.00","134.30","130.20","848.25K","1.40%"
"03/23/2021","131.75","129.15","134.95","129.10","914.36K","1.62%"
"03/22/2021","129.65","131.30","131.45","128.95","724.37K","-1.44%"
"03/19/2021","131.55","132.75","133.45","131.45","1.42M","-1.57%"
"03/18/2021","133.65","134.70","134.85","133.35","715.69K","-0.67%"
"03/17/2021","134.55","136.75","136.90","134.55","564.74K","-1.72%"
"03/16/2021","136.90","139.40","139.65","136.10","611.91K","-1.79%"
"03/15/2021","139.40","140.30","141.70","138.30","451.57K","-0.25%"
"03/12/2021","139.75","140.55","142.80","139.65","655.86K","-1.10%"
"03/11/2021","141.30","138.55","141.55","138.10","562.79K","2.54%"
"03/10/2021","137.80","136.95","138.55","136.90","545.88K","0.47%"
"03/09/2021","137.15","137.50","138.00","136.65","527.73K","0.00%"
"03/08/2021","137.15","134.50","137.35","133.90","515.81K","2.81%"
"03/05/2021","133.40","133.30","134.85","132.50","659.77K","-0.45%"
"03/04/2021","134.00","133.85","134.45","133.55","590.93K","-0.26%"
"03/03/2021","134.35","137.45","137.45","134.15","732.45K","-1.43%"
"03/02/2021","136.30","135.80","137.70","135.30","386.45K","-0.18%"
"03/01/2021","136.55","136.35","137.50","135.75","406.90K","1.15%"
"02/26/2021","135.00","133.10","135.90","132.85","955.63K","0.07%"
"02/25/2021","134.90","137.50","138.50","134.90","681.97K","-1.50%"
"02/24/2021","136.95","136.00","137.00","135.50","404.22K","0.37%"
"02/23/2021","136.45","136.50","137.05","135.30","437.31K","-0.37%"
"02/22/2021","136.95","135.65","137.20","134.95","349.12K","0.37%"
"02/19/2021","136.45","137.85","138.25","136.35","558.96K","-0.73%"
"02/18/2021","137.45","137.00","139.60","136.65","465.55K","0.37%"
"02/17/2021","136.95","138.05","138.05","136.15","658.93K","-2.18%"
"02/16/2021","140.00","136.50","140.20","136.05","577.14K","2.41%"
"02/15/2021","136.70","138.10","138.50","136.20","621.44K","-0.15%"
"02/12/2021","136.90","132.65","137.15","132.55","752.24K","3.56%"
"02/11/2021","132.20","131.95","133.20","131.35","492.88K","0.11%"
"02/10/2021","132.05","133.20","133.60","131.55","435.33K","-0.86%"
"02/09/2021","133.20","131.00","133.60","130.55","478.12K","1.68%"
"02/08/2021","131.00","128.50","131.90","128.35","909.75K","1.75%"
"02/05/2021","128.75","125.80","128.75","125.50","748.29K","2.34%"
"02/04/2021","125.80","121.50","126.50","121.30","711.51K","3.54%"
"02/03/2021","121.50","124.50","125.00","121.50","485.95K","-1.26%"
"02/02/2021","123.05","121.10","123.85","120.80","703.14K","2.12%"
"02/01/2021","120.50","118.15","121.05","117.65","666.48K","2.99%"
"01/29/2021","117.00","116.75","118.65","116.45","1.06M","-0.76%"
"01/28/2021","117.90","117.65","118.40","116.40","894.89K","-0.38%"
"01/27/2021","118.35","120.65","121.40","117.30","818.63K","-1.95%"
"01/26/2021","120.70","120.70","121.50","120.15","443.81K","0.12%"
"01/25/2021","120.55","122.50","122.70","120.15","493.11K","-1.59%"
"01/22/2021","122.50","122.10","122.95","120.95","397.54K","-0.08%"
"01/21/2021","122.60","124.80","125.25","122.55","422.76K","-1.53%"
"01/20/2021","124.50","123.60","125.10","123.25","532.43K","1.14%"
"01/19/2021","123.10","124.00","125.35","122.75","525.50K","-1.56%"
"01/18/2021","125.05","123.45","125.40","123.20","400.88K","0.81%"
"01/15/2021","124.05","125.35","125.70","123.10","639.38K","-1.94%"
"01/14/2021","126.50","128.95","129.15","126.20","576.67K","-1.67%"
"01/13/2021","128.65","128.15","129.20","127.75","474.18K","0.12%"
"01/12/2021","128.50","129.50","130.15","128.15","778.14K","-0.66%"
"01/11/2021","129.35","130.20","130.70","128.75","508.06K","-1.18%"
"01/08/2021","130.90","129.95","131.45","129.45","599.38K","1.75%"
"01/07/2021","128.65","129.10","129.25","127.60","457.58K","0.12%"
"01/06/2021","128.50","127.70","129.00","126.90","505.35K","0.86%"
"01/05/2021","127.40","128.75","129.50","127.05","507.42K","-1.05%"
"01/04/2021","128.75","128.55","129.40","128.00","485.03K","0.94%"
"12/31/2020","127.55","128.10","128.60","127.55","177.97K","-1.01%"
"12/30/2020","128.85","129.25","129.40","128.55","260.26K","-0.23%"
"12/29/2020","129.15","128.65","129.90","128.50","288.71K","0.66%"
"12/28/2020","128.30","129.50","129.60","127.75","276.70K","-0.27%"
"12/24/2020","128.65","128.75","128.75","127.75","73.25K","0.43%"
"12/23/2020","128.10","127.35","128.60","127.15","289.56K","-0.23%"
"12/22/2020","128.40","126.80","128.85","126.55","405.59K","1.58%"
"12/21/2020","126.40","127.65","128.15","125.65","864.85K","-2.62%"
"12/18/2020","129.80","129.40","131.90","129.35","1.39M","0.58%"
"12/17/2020","129.05","130.30","130.50","129.05","640.26K","-0.73%"
"12/16/2020","130.00","130.00","130.20","129.30","536.18K","0.62%"
"12/15/2020","129.20","129.65","130.05","129.00","666.19K","-0.27%"
"12/14/2020","129.55","129.00","130.15","128.85","442.84K","1.05%"
"12/11/2020","128.20","128.40","128.80","127.25","626.64K","-0.23%"
"12/10/2020","128.50","128.90","129.20","127.60","533.68K","-0.46%"
"12/09/2020","129.10","128.00","130.60","127.80","746.20K","1.37%"
"12/08/2020","127.35","127.00","127.75","126.45","534.58K","-0.16%"
"12/07/2020","127.55","126.60","127.60","125.95","496.88K","0.59%"
"12/04/2020","126.80","126.40","126.80","125.85","505.24K","0.44%"
"12/03/2020","126.25","125.90","126.75","125.30","579.27K","0.16%"
"12/02/2020","126.05","125.60","127.70","125.15","829.60K","0.24%"
"12/01/2020","125.75","122.80","126.30","121.45","874.56K","3.63%"
"11/30/2020","121.35","120.50","122.25","120.10","1.09M","0.33%"
"11/27/2020","120.95","120.55","121.65","119.80","779.90K","0.29%"
"11/26/2020","120.60","119.00","120.80","118.40","433.88K","1.77%"
"11/25/2020","118.50","118.55","118.70","117.55","743.32K","0.42%"
"11/24/2020","118.00","117.55","120.60","117.55","1.32M","1.29%"
"11/23/2020","116.50","116.50","117.35","115.80","639.99K","1.00%"
"11/20/2020","115.35","113.60","116.00","113.30","1.06M","1.05%"
"11/19/2020","114.15","115.40","116.60","114.15","907.84K","-1.93%"
"11/18/2020","116.40","118.00","118.20","116.40","728.19K","-1.85%"
"11/17/2020","118.60","118.65","119.45","117.45","717.54K","0.59%"
"11/16/2020","117.90","117.65","120.70","117.05","862.10K","0.30%"
"11/13/2020","117.55","118.80","118.80","117.00","695.53K","-0.13%"
"11/12/2020","117.70","118.60","119.70","117.35","795.49K","-1.47%"
"11/11/2020","119.45","120.00","120.65","118.95","773.51K","-0.46%"
"11/10/2020","120.00","119.35","122.70","118.70","1.36M","-0.41%"
"11/09/2020","120.50","113.55","123.15","112.50","1.69M","7.30%"
"11/06/2020","112.30","111.15","113.40","111.05","685.56K","0.81%"
"11/05/2020","111.40","109.15","111.80","109.10","752.25K","2.44%"
"11/04/2020","108.75","104.60","109.15","104.20","833.60K","2.45%"
"11/03/2020","106.15","107.00","107.35","105.15","1.22M","-0.09%"
"11/02/2020","106.25","106.70","107.30","104.70","802.90K","0.05%"
"10/30/2020","106.20","104.60","107.20","103.05","735.67K","0.33%"
"10/29/2020","105.85","107.50","108.10","105.15","675.23K","-0.52%"
"10/28/2020","106.40","109.10","109.10","105.05","973.92K","-4.49%"
"10/27/2020","111.40","113.20","113.25","110.70","688.96K","-1.55%"
"10/26/2020","113.15","114.15","115.20","112.90","465.35K","-2.20%"
"10/23/2020","115.70","113.60","116.65","113.50","597.39K","1.36%"
"10/22/2020","114.15","112.85","115.00","111.90","613.85K","0.31%"
"10/21/2020","113.80","117.45","117.45","112.60","506.68K","-2.69%"
"10/20/2020","116.95","116.70","118.65","115.85","667.37K","0.91%"
"10/19/2020","115.90","116.45","117.45","115.30","266.56K","-0.43%"
"10/16/2020","116.40","117.10","118.00","116.40","795.34K","0.52%"
"10/15/2020","115.80","118.45","118.45","114.70","576.31K","-3.10%"
"10/14/2020","119.50","119.25","119.75","118.55","422.24K","0.04%"
"10/13/2020","119.45","120.60","120.65","119.15","452.95K","-1.04%"
"10/12/2020","120.70","121.50","122.00","120.35","542.65K","-0.66%"
"10/09/2020","121.50","121.15","122.05","120.45","511.12K","0.45%"
"10/08/2020","120.95","120.40","120.95","119.30","612.07K","1.17%"
"10/07/2020","119.55","118.15","119.80","117.50","486.11K","1.01%"
"10/06/2020","118.35","117.50","118.75","117.10","494.60K","0.47%"
"10/05/2020","117.80","119.45","120.25","116.70","855.69K","-0.59%"
"10/02/2020","118.50","114.40","118.50","113.70","963.24K","2.82%"
"10/01/2020","115.25","116.95","117.15","114.10","621.68K","-0.77%"
